代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2013-03-08,10.82,10.96,11.12,10.90,10.92,27995682,307958089,0.10,0.9242,11.0002
1988.HK,民生银行,2013-03-11,10.92,11.06,11.18,10.76,10.80,27848654,305114617,-0.12,-1.0989,10.9562
1988.HK,民生银行,2013-03-12,10.80,10.88,11.04,10.58,10.62,53950852,584894405,-0.18,-1.6667,10.8412
1988.HK,民生银行,2013-03-13,10.62,10.60,10.78,10.34,10.36,49993429,524839158,-0.26,-2.4482,10.4982
1988.HK,民生银行,2013-03-14,10.36,10.26,10.54,10.10,10.48,46375678,479108007,0.12,1.1583,10.3310
1988.HK,民生银行,2013-03-15,10.48,10.60,10.70,10.16,10.22,76340187,791919638,-0.26,-2.4809,10.3736
1988.HK,民生银行,2013-03-18,10.22,10.04,10.26,10.00,10.16,40796508,412755581,-0.06,-0.5871,10.1174
1988.HK,民生银行,2013-03-19,10.16,10.26,10.32,10.08,10.12,25095079,255064030,-0.04,-0.3937,10.1639
1988.HK,民生银行,2013-03-20,10.12,10.08,10.82,10.06,10.70,64391132,682155193,0.58,5.7312,10.5939
1988.HK,民生银行,2013-03-21,10.70,10.62,10.74,10.46,10.48,44694800,472586742,-0.22,-2.0561,10.5736
1988.HK,民生银行,2013-03-22,10.48,10.34,10.56,10.28,10.38,30865146,320434771,-0.10,-0.9542,10.3818
1988.HK,民生银行,2013-03-25,10.38,10.52,10.64,10.44,10.50,27174200,286499654,0.12,1.1561,10.5431
1988.HK,民生银行,2013-03-26,10.50,10.50,10.50,10.26,10.40,24674447,255731151,-0.10,-0.9524,10.3642
1988.HK,民生银行,2013-03-27,10.40,10.40,10.80,10.40,10.74,29909784,320187947,0.34,3.2692,10.7051
1988.HK,民生银行,2013-03-28,10.74,10.46,10.46,9.81,9.89,170782999,1706210370,-0.85,-7.9143,9.9905
1988.HK,民生银行,2013-04-02,9.89,9.61,9.68,9.22,9.48,119477292,1128377205,-0.41,-4.1456,9.4443
1988.HK,民生银行,2013-04-03,9.48,9.60,9.61,9.19,9.28,56474349,525422812,-0.20,-2.1097,9.3037
1988.HK,民生银行,2013-04-08,9.28,9.53,9.30,9.01,9.15,34948906,319021848,-0.13,-1.4009,9.1282
1988.HK,民生银行,2013-04-09,9.15,9.28,9.49,9.28,9.46,46097003,434896710,0.31,3.3880,9.4344
1988.HK,民生银行,2013-04-10,9.46,9.52,9.54,9.11,9.26,45001900,414810346,-0.20,-2.1142,9.2176
1988.HK,民生银行,2013-04-11,9.26,9.32,9.47,9.27,9.33,43653446,409712362,0.07,0.7559,9.3856
1988.HK,民生银行,2013-04-12,9.33,9.39,9.39,9.08,9.11,39125818,357683288,-0.22,-2.3580,9.1419
1988.HK,民生银行,2013-04-15,9.11,9.07,9.19,9.05,9.09,28708582,261588454,-0.02,-0.2195,9.1119
1988.HK,民生银行,2013-04-16,9.09,9.03,9.13,8.93,9.06,48905287,441091581,-0.03,-0.3300,9.0193
1988.HK,民生银行,2013-04-17,9.06,9.21,9.21,8.66,8.70,65594308,583148651,-0.36,-3.9735,8.8902
1988.HK,民生银行,2013-04-18,8.70,8.62,8.92,8.54,8.88,77668815,682241395,0.18,2.0690,8.7840
1988.HK,民生银行,2013-04-19,8.88,8.80,9.46,8.80,9.38,92028768,847623652,0.50,5.6306,9.2104
1988.HK,民生银行,2013-04-22,9.38,9.46,9.46,9.15,9.34,50800165,475521453,-0.04,-0.4264,9.3606
1988.HK,民生银行,2013-04-23,9.34,9.39,9.45,9.04,9.11,51155200,468940863,-0.23,-2.4625,9.1670
1988.HK,民生银行,2013-04-24,9.11,9.28,9.44,9.21,9.37,60673136,566800753,0.26,2.8540,9.3419
1988.HK,民生银行,2013-04-25,9.37,9.90,9.91,9.52,9.82,96161604,936416148,0.45,4.8026,9.7379
1988.HK,民生银行,2013-04-26,9.82,9.92,10.20,9.87,9.99,91926649,919633218,0.17,1.7312,10.0040
1988.HK,民生银行,2013-05-02,9.99,10.14,9.94,9.67,9.92,35933439,352142393,-0.07,-0.7007,9.7999
1988.HK,民生银行,2013-05-03,9.92,9.95,10.30,9.90,10.24,48256762,491973313,0.32,3.2258,10.1949
1988.HK,民生银行,2013-05-06,10.24,10.40,10.68,10.34,10.60,47791741,504375102,0.36,3.5156,10.5536
1988.HK,民生银行,2013-05-07,10.60,10.62,10.68,10.42,10.50,36427833,384284853,-0.10,-0.9434,10.5492
1988.HK,民生银行,2013-05-08,10.50,10.70,10.76,10.52,10.66,36538860,390657987,0.16,1.5238,10.6916
1988.HK,民生银行,2013-05-09,10.66,10.78,10.88,10.50,10.64,29597436,314939257,-0.02,-0.1876,10.6408
1988.HK,民生银行,2013-05-10,10.64,10.60,10.68,10.38,10.64,31000231,328904015,0.00,0.0000,10.6097
1988.HK,民生银行,2013-05-13,10.64,10.46,10.60,10.02,10.08,59176138,605395976,-0.56,-5.2632,10.2304
1988.HK,民生银行,2013-05-14,10.08,10.20,10.26,9.98,10.06,33079792,333365869,-0.02,-0.1984,10.0776
1988.HK,民生银行,2013-05-15,10.06,10.14,10.28,10.04,10.06,23073423,234048009,0.00,0.0000,10.1436
1988.HK,民生银行,2013-05-16,10.06,10.04,10.24,9.93,10.02,29376200,296855561,-0.04,-0.3976,10.1053
1988.HK,民生银行,2013-05-20,10.02,10.16,10.40,10.16,10.18,40161420,413665921,0.16,1.5968,10.3001
1988.HK,民生银行,2013-05-21,10.18,10.20,10.26,10.02,10.08,19858159,200690165,-0.10,-0.9823,10.1062
1988.HK,民生银行,2013-05-22,10.08,10.26,10.38,9.81,10.06,29929064,298078827,-0.02,-0.1984,9.9595
1988.HK,民生银行,2013-05-23,10.06,9.89,10.08,9.61,9.72,56459955,549142168,-0.34,-3.3797,9.7262
1988.HK,民生银行,2013-05-24,9.72,9.75,9.82,9.50,9.63,35935492,346982897,-0.09,-0.9259,9.6557
1988.HK,民生银行,2013-05-27,9.63,9.61,9.72,9.56,9.68,21690925,209332033,0.05,0.5192,9.6507
1988.HK,民生银行,2013-05-28,9.68,9.66,10.02,9.60,9.92,26178900,258074278,0.24,2.4793,9.8581
1988.HK,民生银行,2013-05-29,9.92,10.00,10.02,9.73,9.77,32015442,316044532,-0.15,-1.5121,9.8716
1988.HK,民生银行,2013-05-30,9.77,9.75,9.83,9.50,9.64,37448668,360282175,-0.13,-1.3306,9.6207
1988.HK,民生银行,2013-05-31,9.64,9.62,9.68,9.45,9.51,63036997,601589855,-0.13,-1.3485,9.5434
1988.HK,民生银行,2013-06-03,9.51,9.50,9.64,9.45,9.50,24383750,232476088,-0.01,-0.1052,9.5341
1988.HK,民生银行,2013-06-04,9.50,9.60,9.64,9.48,9.62,15806514,151567673,0.12,1.2632,9.5889
1988.HK,民生银行,2013-06-05,9.62,9.60,9.60,9.21,9.32,48147304,449614766,-0.30,-3.1185,9.3383
1988.HK,民生银行,2013-06-06,9.32,9.21,9.27,9.02,9.06,72975781,661728674,-0.26,-2.7897,9.0678
1988.HK,民生银行,2013-06-07,9.06,9.13,9.18,8.83,8.97,52532148,471525559,-0.09,-0.9934,8.9759
1988.HK,民生银行,2013-06-13,8.97,8.97,8.88,8.41,8.58,87633067,747518650,-0.39,-4.3478,8.5301
1988.HK,民生银行,2013-06-14,8.58,8.75,8.85,8.65,8.71,49667407,434571732,0.13,1.5152,8.7496
1988.HK,民生银行,2013-06-17,8.71,8.77,9.14,8.73,8.75,45903100,407497181,0.04,0.4592,8.8773
1988.HK,民生银行,2013-06-18,8.75,8.78,8.85,8.55,8.69,52202152,452553433,-0.06,-0.6857,8.6692
1988.HK,民生银行,2013-06-19,8.69,8.50,8.67,8.35,8.56,53608739,456089380,-0.13,0.6940,8.5077
1988.HK,民生银行,2013-06-20,8.56,8.40,8.40,8.01,8.02,129944183,1052745701,-0.54,-6.3084,8.1015
1988.HK,民生银行,2013-06-21,8.02,7.75,8.02,7.62,7.85,233053909,1823979405,-0.17,-2.1197,7.8264
1988.HK,民生银行,2013-06-24,7.85,7.70,7.72,7.19,7.22,193984172,1423047304,-0.63,-8.0255,7.3359
1988.HK,民生银行,2013-06-25,7.22,7.25,7.47,6.88,7.43,174951646,1266439449,0.21,2.9086,7.2388
1988.HK,民生银行,2013-06-26,7.43,7.95,7.97,7.63,7.90,187020603,1459953761,0.47,6.3257,7.8064
1988.HK,民生银行,2013-06-27,7.90,7.90,8.09,7.63,7.71,107474022,843271673,-0.19,-2.4051,7.8463
1988.HK,民生银行,2013-06-28,7.71,7.75,7.80,7.46,7.59,183006898,1389989209,-0.12,-1.5564,7.5953
1988.HK,民生银行,2013-07-02,7.59,7.75,7.75,7.34,7.53,93624757,701855312,-0.06,-0.7905,7.4965
1988.HK,民生银行,2013-07-03,7.53,7.53,7.53,7.16,7.21,104481699,760129613,-0.32,-4.2497,7.2752
1988.HK,民生银行,2013-07-04,7.21,7.20,7.41,7.01,7.30,104181710,752790587,0.09,1.2483,7.2257
1988.HK,民生银行,2013-07-05,7.30,7.39,7.64,7.39,7.56,56851812,429162223,0.26,3.5616,7.5488
1988.HK,民生银行,2013-07-08,7.56,7.43,7.55,7.20,7.48,55936795,417423105,-0.08,-1.0582,7.4624
1988.HK,民生银行,2013-07-09,7.48,7.48,7.59,7.42,7.52,39376623,295364844,0.04,0.5348,7.5010
1988.HK,民生银行,2013-07-10,7.52,7.61,7.74,7.35,7.62,77159457,584223456,0.10,1.3298,7.5716
1988.HK,民生银行,2013-07-11,7.62,7.75,8.25,7.72,8.15,154844238,1239580682,0.53,6.9554,8.0053
1988.HK,民生银行,2013-07-12,8.15,8.10,8.15,7.88,7.96,82846280,660822347,-0.19,-2.3313,7.9765
1988.HK,民生银行,2013-07-15,7.96,7.91,8.17,7.88,8.02,48335725,388573768,0.06,0.7538,8.0391
1988.HK,民生银行,2013-07-16,8.02,8.04,8.09,7.87,8.05,41144195,329283775,0.03,0.3741,8.0032
1988.HK,民生银行,2013-07-17,8.05,7.96,8.32,7.95,8.25,72493212,594446010,0.20,2.4845,8.2000
1988.HK,民生银行,2013-07-18,8.25,8.23,8.37,8.06,8.17,31605271,257901234,-0.08,-0.9697,8.1601
1988.HK,民生银行,2013-07-19,8.17,8.11,8.17,7.82,7.84,96073637,761165613,-0.33,-4.0392,7.9227
1988.HK,民生银行,2013-07-22,7.84,7.74,7.80,7.50,7.78,53333266,406908549,-0.06,-0.7653,7.6295
1988.HK,民生银行,2013-07-23,7.78,7.85,8.04,7.83,7.95,59607895,474485722,0.17,2.1851,7.9601
1988.HK,民生银行,2013-07-24,7.95,7.98,7.98,7.65,7.79,70207930,544488849,-0.16,-2.0126,7.7554
1988.HK,民生银行,2013-07-25,7.79,7.79,7.84,7.73,7.74,41735744,324432210,-0.05,-0.6418,7.7735
1988.HK,民生银行,2013-07-26,7.74,7.79,7.96,7.65,7.73,35228300,274698616,-0.01,-0.1292,7.7977
1988.HK,民生银行,2013-07-29,7.73,7.71,7.78,7.61,7.69,37940117,291174530,-0.04,-0.5175,7.6746
1988.HK,民生银行,2013-07-30,7.69,7.72,7.96,7.66,7.87,46490972,365586972,0.18,2.3407,7.8636
1988.HK,民生银行,2013-07-31,7.87,7.93,8.03,7.80,7.84,35413133,280331526,-0.03,-0.3812,7.9160
1988.HK,民生银行,2013-08-01,7.84,7.82,7.99,7.72,7.82,60458144,473238108,-0.02,-0.2551,7.8275
1988.HK,民生银行,2013-08-02,7.82,7.90,7.95,7.73,7.75,36686143,287014525,-0.07,-0.8951,7.8235
1988.HK,民生银行,2013-08-05,7.75,7.85,7.86,7.72,7.78,36827378,286121550,0.03,0.3871,7.7693
1988.HK,民生银行,2013-08-06,7.78,7.76,7.78,7.63,7.70,43561359,334663425,-0.08,-1.0283,7.6826
1988.HK,民生银行,2013-08-07,7.70,7.63,7.71,7.51,7.53,71352754,541894108,-0.17,-2.2078,7.5946
1988.HK,民生银行,2013-08-08,7.53,7.55,7.57,7.37,7.42,101497570,755536034,-0.11,-1.4608,7.4439
1988.HK,民生银行,2013-08-09,7.42,7.48,7.62,7.45,7.53,55691295,420865513,-0.11,1.4825,7.5571
1988.HK,民生银行,2013-08-12,7.53,7.53,8.09,7.53,8.09,165105864,1316794455,-0.56,7.4369,7.9755
1988.HK,民生银行,2013-08-13,8.09,8.07,8.80,8.06,8.52,207756251,1767319000,-0.43,5.3152,8.5067
1988.HK,民生银行,2013-08-15,8.52,8.95,8.95,8.62,8.72,197401154,1712215812,-0.20,2.3474,8.6738
1988.HK,民生银行,2013-08-16,8.72,8.54,9.30,8.50,8.99,180428942,1608952545,-0.27,3.0963,8.9174
1988.HK,民生银行,2013-08-19,8.99,8.83,9.00,8.80,8.88,54585690,486557847,0.11,-1.2236,8.9137
1988.HK,民生银行,2013-08-20,8.88,8.80,8.87,8.40,8.48,68624595,591588220,0.40,-4.5045,8.6206
1988.HK,民生银行,2013-08-21,8.48,8.48,8.53,8.23,8.34,110158500,917814201,0.14,-1.6509,8.3318
1988.HK,民生银行,2013-08-22,8.34,8.16,8.38,8.12,8.36,134422733,1107160212,-0.02,0.2398,8.2364
1988.HK,民生银行,2013-08-23,8.36,8.34,8.50,8.17,8.21,48203483,401424899,0.15,-1.7943,8.3277
1988.HK,民生银行,2013-08-26,8.21,8.18,8.47,8.16,8.44,64413564,537940711,-0.23,2.8015,8.3514
1988.HK,民生银行,2013-08-27,8.44,8.31,8.46,8.26,8.26,39667028,330382095,0.18,-2.1327,8.3289
1988.HK,民生银行,2013-08-28,8.26,8.13,8.23,8.10,8.12,69077105,562651808,0.14,-1.6949,8.1453
1988.HK,民生银行,2013-08-29,8.12,8.30,8.41,8.20,8.30,46512461,386682116,-0.18,2.2167,8.3135
1988.HK,民生银行,2013-08-30,8.30,8.23,8.38,8.20,8.34,37287693,310306750,-0.04,0.4819,8.3220
1988.HK,民生银行,2013-09-02,8.34,8.25,8.65,8.25,8.64,83709243,710158431,-0.30,6.1256,8.4836
1988.HK,民生银行,2013-09-03,8.64,8.80,8.92,8.70,8.76,86723863,762094050,-0.12,1.3889,8.7876
1988.HK,民生银行,2013-09-04,8.76,8.72,8.85,8.62,8.80,49110235,430905386,-0.04,0.4566,8.7742
1988.HK,民生银行,2013-09-05,8.80,8.96,8.96,8.83,8.83,74491042,662201718,-0.03,0.3409,8.8897
1988.HK,民生银行,2013-09-06,8.83,8.85,8.88,8.68,8.70,51185469,449453421,0.13,-1.4723,8.7809
1988.HK,民生银行,2013-09-09,8.70,8.83,9.30,8.74,9.25,141395970,1294385532,-0.55,6.3218,9.1543
1988.HK,民生银行,2013-09-10,9.25,9.90,9.93,9.31,9.55,165929810,1579742345,-0.30,3.2432,9.5205
1988.HK,民生银行,2013-09-11,9.55,9.61,9.68,9.35,9.59,66545627,635043912,-0.04,0.4188,9.5430
1988.HK,民生银行,2013-09-12,9.59,9.50,9.80,9.46,9.56,70626103,679336312,0.03,-0.3128,9.6188
1988.HK,民生银行,2013-09-13,9.56,9.59,9.60,9.20,9.26,71571545,666883551,0.30,-3.1381,9.3177
1988.HK,民生银行,2013-09-16,9.26,9.42,9.73,9.32,9.67,95446654,910790509,-0.41,4.4276,9.5424
1988.HK,民生银行,2013-09-17,9.67,9.69,9.85,9.50,9.60,72203683,693919897,0.07,-0.7239,9.6106
1988.HK,民生银行,2013-09-18,9.60,9.64,9.64,9.37,9.45,50604103,478331941,0.15,-1.5625,9.4524
1988.HK,民生银行,2013-09-23,9.45,9.80,9.89,9.56,9.69,34124388,329085266,-0.24,2.5397,9.6437
1988.HK,民生银行,2013-09-24,9.69,9.70,9.70,9.41,9.58,47054596,449156933,0.11,-1.1352,9.5454
1988.HK,民生银行,2013-09-25,9.58,9.65,9.72,9.57,9.72,44952200,434256735,-0.14,1.4614,9.6604
1988.HK,民生银行,2013-09-26,9.72,9.75,9.75,9.43,9.57,63455200,605360802,0.15,-1.5432,9.5400
1988.HK,民生银行,2013-09-27,9.57,9.60,9.64,9.39,9.45,57433584,543391540,0.12,-1.2539,9.4612
1988.HK,民生银行,2013-09-30,9.45,9.39,9.39,9.19,9.27,46133588,428236956,0.18,-1.9048,9.2825
1988.HK,民生银行,2013-10-08,9.27,9.35,9.52,9.15,9.50,33649243,318008646,-0.23,2.4811,9.4507
1988.HK,民生银行,2013-10-09,9.50,9.31,9.51,9.31,9.47,23681096,224056556,0.03,-0.3158,9.4614
1988.HK,民生银行,2013-10-10,9.47,9.53,9.58,9.35,9.52,28759900,272455102,-0.05,0.5280,9.4734
1988.HK,民生银行,2013-10-11,9.52,9.70,9.75,9.62,9.69,47438663,459614387,-0.17,1.7857,9.6886
1988.HK,民生银行,2013-10-15,9.69,9.75,9.75,9.65,9.71,33393775,323895518,-0.02,0.2064,9.6993
1988.HK,民生银行,2013-10-16,9.71,9.68,9.70,9.47,9.48,42038120,400674961,0.23,-2.3687,9.5312
1988.HK,民生银行,2013-10-17,9.48,9.56,9.57,9.31,9.34,48203775,451954029,0.14,-1.4768,9.3759
1988.HK,民生银行,2013-10-18,9.34,9.42,9.42,9.17,9.25,53403985,494699142,0.09,-0.9636,9.2633
1988.HK,民生银行,2013-10-21,9.25,9.30,9.32,9.15,9.16,47749191,440401887,0.09,-0.9730,9.2232
1988.HK,民生银行,2013-10-22,9.16,9.15,9.17,9.02,9.04,55398800,502523426,0.12,-1.3100,9.0710
1988.HK,民生银行,2013-10-23,9.04,9.10,9.27,8.90,8.94,70292487,637508489,0.10,-1.1062,9.0694
1988.HK,民生银行,2013-10-24,8.94,8.90,8.92,8.67,8.71,84525206,741802584,0.23,-2.5727,8.7761
1988.HK,民生银行,2013-10-25,8.71,8.62,8.83,8.51,8.64,89784200,775226549,0.07,-0.8037,8.6343
1988.HK,民生银行,2013-10-28,8.64,8.60,8.80,8.60,8.71,34556520,302029046,0.07,0.8102,8.7401
1988.HK,民生银行,2013-10-29,8.71,8.78,8.98,8.78,8.91,61096625,543224346,0.20,2.2962,8.8912
1988.HK,民生银行,2013-10-30,8.91,8.99,9.18,8.92,9.11,64183921,581910795,0.20,2.2447,9.0663
1988.HK,民生银行,2013-10-31,9.11,8.75,8.93,8.68,8.89,116337725,1029683099,-0.22,-2.4149,8.8508
1988.HK,民生银行,2013-11-01,8.89,8.83,9.08,8.83,9.04,36491695,328256381,0.15,1.6873,8.9954
1988.HK,民生银行,2013-11-04,9.04,9.05,9.08,8.89,8.96,36332469,325229263,-0.08,-0.8850,8.9515
1988.HK,民生银行,2013-11-05,8.96,9.03,9.03,8.83,8.87,25702461,227920478,-0.09,-1.0045,8.8677
1988.HK,民生银行,2013-11-06,8.87,8.87,8.92,8.74,8.77,85316022,753342338,-0.10,-1.1274,8.8300
1988.HK,民生银行,2013-11-07,8.77,8.73,8.80,8.53,8.59,78487078,677230250,-0.18,-2.0525,8.6286
1988.HK,民生银行,2013-11-08,8.59,8.50,8.59,8.33,8.58,55889712,476536626,-0.01,-0.1164,8.5264
1988.HK,民生银行,2013-11-11,8.58,8.60,8.82,8.56,8.77,41209163,357468014,0.19,2.2145,8.6745
1988.HK,民生银行,2013-11-12,8.77,8.85,8.86,8.70,8.73,36785222,322403403,-0.04,-0.4561,8.7645
1988.HK,民生银行,2013-11-13,8.73,8.68,8.68,8.43,8.45,58090841,492989714,-0.28,-3.2073,8.4865
1988.HK,民生银行,2013-11-14,8.45,8.53,8.54,8.33,8.41,51210420,431212136,-0.04,-0.4734,8.4204
1988.HK,民生银行,2013-11-15,8.41,8.46,8.74,8.46,8.73,80352233,694808455,0.32,3.8050,8.6470
1988.HK,民生银行,2013-11-18,8.73,9.12,9.40,8.98,9.38,200105173,1838161212,0.65,7.4456,9.1860
1988.HK,民生银行,2013-11-19,9.38,9.57,9.78,9.39,9.44,130710453,1242556009,0.06,0.6397,9.5062
1988.HK,民生银行,2013-11-20,9.44,9.50,9.60,9.32,9.37,44333272,417497308,-0.07,-0.7415,9.4172
1988.HK,民生银行,2013-11-21,9.37,9.35,9.35,9.08,9.28,57423600,529421923,-0.09,-0.9605,9.2196
1988.HK,民生银行,2013-11-22,9.28,9.40,9.45,9.25,9.28,34040704,317817893,0.00,0.0000,9.3364
1988.HK,民生银行,2013-11-25,9.28,9.40,9.40,9.17,9.19,45629699,420908861,-0.09,-0.9698,9.2244
1988.HK,民生银行,2013-11-26,9.19,9.12,9.20,9.08,9.10,34219411,311967331,-0.09,-0.9793,9.1167
1988.HK,民生银行,2013-11-27,9.10,9.02,9.17,8.96,9.13,45236849,409647445,0.03,0.3297,9.0556
1988.HK,民生银行,2013-11-28,9.13,9.20,9.37,9.20,9.32,80039914,745614249,0.19,2.0811,9.3155
1988.HK,民生银行,2013-11-29,9.32,9.37,9.40,9.28,9.35,24484012,228125276,0.03,0.3219,9.3173
1988.HK,民生银行,2013-12-02,9.35,9.38,9.50,9.25,9.36,36621944,343436055,0.01,0.1070,9.3779
1988.HK,民生银行,2013-12-03,9.36,9.36,9.36,9.15,9.19,33433670,307539805,-0.17,-1.8162,9.1985
1988.HK,民生银行,2013-12-04,9.19,9.06,9.27,8.90,9.09,30701103,280698431,-0.10,-1.0881,9.1429
1988.HK,民生银行,2013-12-05,9.09,9.03,9.12,9.00,9.05,40349975,365185925,-0.04,-0.4400,9.0505
1988.HK,民生银行,2013-12-06,9.05,9.00,9.09,8.90,8.91,50910124,456757351,-0.14,-1.5470,8.9718
1988.HK,民生银行,2013-12-09,8.91,9.06,9.14,9.00,9.02,32605625,295364818,0.11,1.2346,9.0587
1988.HK,民生银行,2013-12-10,9.02,8.90,9.08,8.90,8.98,22705150,204346562,-0.04,-0.4435,9.0000
1988.HK,民生银行,2013-12-11,8.98,8.98,9.00,8.80,8.82,44376041,393960484,-0.16,-1.7817,8.8778
1988.HK,民生银行,2013-12-12,8.82,8.75,8.84,8.70,8.74,37498100,327927686,-0.08,-0.9070,8.7452
1988.HK,民生银行,2013-12-13,8.74,8.64,8.80,8.62,8.69,37369900,325235747,-0.05,-0.5721,8.7031
1988.HK,民生银行,2013-12-16,8.69,8.68,8.80,8.65,8.67,26316872,228896005,-0.02,-0.2301,8.6977
1988.HK,民生银行,2013-12-17,8.67,8.74,8.74,8.60,8.63,35189627,304563292,-0.04,-0.4614,8.6549
1988.HK,民生银行,2013-12-18,8.63,8.64,8.74,8.62,8.63,28347317,246284783,0.00,0.0000,8.6881
1988.HK,民生银行,2013-12-19,8.63,8.78,8.80,8.58,8.63,45762911,397443230,0.00,0.0000,8.6848
1988.HK,民生银行,2013-12-20,8.63,8.65,8.69,8.50,8.57,38233000,326476750,-0.06,-0.6952,8.5391
1988.HK,民生银行,2013-12-23,8.57,8.64,8.64,8.32,8.43,47322365,399001052,-0.14,-1.6336,8.4316
1988.HK,民生银行,2013-12-24,8.43,8.48,8.55,8.46,8.52,21304507,181274290,0.09,1.0676,8.5087
1988.HK,民生银行,2013-12-27,8.52,8.45,8.66,8.43,8.60,27245625,234176556,0.08,0.9390,8.5950
1988.HK,民生银行,2013-12-31,8.76,8.76,9.00,8.69,8.96,26691740,237198533,-0.20,2.2831,8.8866
1988.HK,民生银行,2014-01-02,8.61,8.61,8.68,8.47,8.56,29939600,255567563,-0.05,-0.5807,8.5361
1988.HK,民生银行,2014-01-03,8.56,8.41,8.48,8.27,8.34,52017464,433235280,-0.22,-2.5701,8.3287
1988.HK,民生银行,2014-01-06,8.34,8.31,8.36,8.20,8.25,35672174,293451209,-0.09,-1.0791,8.2263
1988.HK,民生银行,2014-01-07,8.25,8.21,8.29,8.06,8.16,37907660,309741838,-0.09,-1.0909,8.1710
1988.HK,民生银行,2014-01-08,8.16,8.14,8.31,8.14,8.21,31540789,259480878,0.05,0.6127,8.2268
1988.HK,民生银行,2014-01-09,8.21,8.16,8.29,8.06,8.12,48609750,397504929,-0.09,-1.0962,8.1775
1988.HK,民生银行,2014-01-10,8.12,8.04,8.13,8.04,8.09,31118901,251714594,-0.03,-0.3695,8.0888
1988.HK,民生银行,2014-01-13,8.09,8.19,8.19,8.00,8.08,34699681,279423162,-0.01,-0.1236,8.0526
1988.HK,民生银行,2014-01-14,8.08,8.00,8.15,8.00,8.07,29434607,237763820,-0.01,-0.1238,8.0777
1988.HK,民生银行,2014-01-15,8.07,8.15,8.18,8.01,8.08,31079784,251710457,-0.01,0.1239,8.0988
1988.HK,民生银行,2014-01-16,8.08,8.10,8.11,8.01,8.08,39940600,322422106,0.00,0.0000,8.0725
1988.HK,民生银行,2014-01-17,8.08,8.02,8.09,7.89,7.91,55172473,439676514,0.17,-2.1040,7.9691
1988.HK,民生银行,2014-01-20,7.91,7.86,7.88,7.64,7.72,74870129,580170337,0.19,-2.4020,7.7490
1988.HK,民生银行,2014-01-21,7.72,7.80,7.93,7.80,7.83,42700024,335666611,-0.11,1.4249,7.8610
1988.HK,民生银行,2014-01-22,7.83,7.76,7.89,7.74,7.82,66541762,521718615,0.01,-0.1277,7.8405
1988.HK,民生银行,2014-01-23,7.82,7.89,7.89,7.52,7.55,93206607,708546904,0.27,-3.4527,7.6019
1988.HK,民生银行,2014-01-24,7.55,7.50,7.60,7.48,7.48,68671000,516015115,0.07,-0.9272,7.5143
1988.HK,民生银行,2014-01-27,7.48,7.25,7.40,7.16,7.32,133763893,969890751,0.16,-2.1390,7.2508
1988.HK,民生银行,2014-01-28,7.32,7.43,7.67,7.31,7.53,100361088,757177152,-0.21,2.8689,7.5445
1988.HK,民生银行,2014-01-29,7.53,7.64,7.81,7.57,7.72,72474950,560304118,-0.19,2.5232,7.7310
1988.HK,民生银行,2014-01-30,7.72,7.55,7.69,7.50,7.65,32080200,243254122,0.07,-0.9067,7.5827
1988.HK,民生银行,2014-02-07,7.65,7.50,7.61,7.45,7.55,28619500,215901757,0.10,-1.3072,7.5439
1988.HK,民生银行,2014-02-10,7.55,7.51,7.72,7.51,7.59,33105312,252938409,-0.04,0.5298,7.6404
1988.HK,民生银行,2014-02-11,7.59,7.56,7.98,7.56,7.83,64756460,508950308,-0.24,3.1621,7.8595
1988.HK,民生银行,2014-02-12,7.83,7.92,8.13,7.87,7.94,72229531,578003862,-0.11,1.4049,8.0023
1988.HK,民生银行,2014-02-13,7.94,7.90,8.03,7.82,7.87,51872426,410222925,0.07,-0.8816,7.9083
1988.HK,民生银行,2014-02-14,7.87,7.91,8.02,7.91,7.93,26535863,211366352,-0.06,0.7624,7.9653
1988.HK,民生银行,2014-02-17,7.93,8.06,8.15,7.95,7.99,33672900,270157749,-0.06,0.7566,8.0230
1988.HK,民生银行,2014-02-18,7.99,8.05,8.05,7.84,7.90,15097108,119340962,0.09,-1.1264,7.9049
1988.HK,民生银行,2014-02-19,7.90,7.98,8.24,7.91,8.07,52736132,425443962,-0.17,2.1519,8.0674
1988.HK,民生银行,2014-02-20,8.07,8.15,8.19,7.96,7.98,42133650,339211552,0.09,-1.1152,8.0508
1988.HK,民生银行,2014-02-21,7.98,8.08,8.12,7.87,7.92,33243077,263598443,0.06,-0.7519,7.9294
1988.HK,民生银行,2014-02-24,7.92,7.92,7.93,7.49,7.70,91329464,696511875,0.22,-2.7778,7.6264
1988.HK,民生银行,2014-02-25,7.70,7.80,7.84,7.53,7.63,39896564,305201001,0.07,-0.9091,7.6498
1988.HK,民生银行,2014-02-26,7.63,7.68,7.73,7.56,7.69,33202584,254277138,-0.06,0.7864,7.6584
1988.HK,民生银行,2014-02-27,7.69,7.70,7.99,7.60,7.84,53645260,419352208,-0.15,1.9506,7.8171
1988.HK,民生银行,2014-02-28,7.84,7.84,7.97,7.66,7.72,37289565,289472256,0.12,-1.5306,7.7628
1988.HK,民生银行,2014-03-03,7.72,7.61,7.70,7.52,7.60,26985782,205012558,0.12,-1.5544,7.5971
