代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2008-10-21,18.42,18.70,19.30,17.96,18.20,2609440,48186652,0.22,-1.1944,18.4663
0763.HK,中兴通讯,2008-10-22,18.20,18.10,18.10,16.52,17.36,4101440,72426339,0.84,-4.6154,17.6588
0763.HK,中兴通讯,2008-10-23,17.36,16.70,17.40,16.04,17.40,1492020,25153510,-0.04,0.2304,16.8587
0763.HK,中兴通讯,2008-10-24,17.40,17.46,17.54,14.50,14.50,2090384,33478749,2.90,-16.6667,16.0156
0763.HK,中兴通讯,2008-10-27,14.50,13.60,14.00,10.00,11.50,3864400,46693866,3.00,-20.6897,12.0831
0763.HK,中兴通讯,2008-10-28,11.50,11.00,13.80,11.00,12.50,4010563,49409224,-1.00,8.6957,12.3198
0763.HK,中兴通讯,2008-10-29,12.50,12.66,14.78,12.66,13.10,5065960,70186326,-0.60,4.8000,13.8545
0763.HK,中兴通讯,2008-10-30,13.10,13.62,17.98,13.62,16.50,5507788,86362582,-3.40,25.9542,15.6801
0763.HK,中兴通讯,2008-10-31,16.50,17.06,18.00,16.52,17.00,3249896,53951287,-0.50,3.0303,16.6009
0763.HK,中兴通讯,2008-11-03,17.00,17.40,18.40,16.62,18.06,1394675,24725430,-1.06,6.2353,17.7285
0763.HK,中兴通讯,2008-11-04,18.06,18.50,18.50,16.16,17.30,2780440,46654380,0.76,-4.2082,16.7795
0763.HK,中兴通讯,2008-11-05,17.30,17.80,18.50,17.62,18.50,1562960,28034935,-1.20,6.9364,17.9371
0763.HK,中兴通讯,2008-11-06,18.50,17.90,17.90,17.00,17.46,437800,7593156,1.04,-5.6216,17.3439
0763.HK,中兴通讯,2008-11-07,17.46,16.00,18.40,16.00,17.70,973510,16933050,-0.24,1.3746,17.3938
0763.HK,中兴通讯,2008-11-10,17.70,18.10,18.94,17.14,17.20,1358705,24130147,0.50,-2.8249,17.7597
0763.HK,中兴通讯,2008-11-11,17.20,16.70,17.10,14.60,14.90,2348400,37271252,2.30,-13.3721,15.8709
0763.HK,中兴通讯,2008-11-12,14.90,15.90,15.90,13.50,14.40,2874076,41150806,0.50,-3.3557,14.3179
0763.HK,中兴通讯,2008-11-13,14.40,13.60,13.60,12.54,12.70,4999645,64626543,1.70,-11.8056,12.9262
0763.HK,中兴通讯,2008-11-14,12.70,13.16,13.88,12.24,12.30,5564821,72226371,0.40,-3.1496,12.9791
0763.HK,中兴通讯,2008-11-17,12.30,12.50,13.60,12.40,13.48,5088862,66721828,-1.18,9.5935,13.1113
0763.HK,中兴通讯,2008-11-18,13.48,13.88,14.08,12.54,12.62,7220360,93905375,0.86,-6.3798,13.0056
0763.HK,中兴通讯,2008-11-19,12.62,13.02,14.74,13.02,14.20,7214916,100731786,-1.58,12.5198,13.9616
0763.HK,中兴通讯,2008-11-20,14.20,13.50,15.20,13.50,14.62,5408280,78248601,-0.42,2.9577,14.4683
0763.HK,中兴通讯,2008-11-21,14.62,14.16,14.80,13.78,14.70,3298200,46786044,-0.08,0.5472,14.1853
0763.HK,中兴通讯,2008-11-24,14.70,14.60,15.00,14.14,14.90,2940280,42702060,-0.20,1.3605,14.5231
0763.HK,中兴通讯,2008-11-25,14.90,15.18,15.18,14.42,14.42,2349724,34582096,0.48,-3.2215,14.7175
0763.HK,中兴通讯,2008-11-26,14.42,14.50,15.08,14.50,14.90,1132763,16902690,0.48,3.3287,14.9216
0763.HK,中兴通讯,2008-11-27,14.90,15.50,16.00,15.34,16.00,2204030,34576150,1.10,7.3826,15.6877
0763.HK,中兴通讯,2008-11-28,16.00,15.80,17.00,15.50,16.80,1862120,30612940,0.80,5.0000,16.4398
0763.HK,中兴通讯,2008-12-01,16.80,17.00,18.00,16.48,17.82,2281694,39795348,1.02,6.0714,17.4411
0763.HK,中兴通讯,2008-12-02,17.82,16.94,17.18,16.44,17.00,2435091,41306382,-0.82,-4.6016,16.9630
0763.HK,中兴通讯,2008-12-03,17.00,17.90,18.20,17.58,17.96,3785880,67933236,0.96,5.6471,17.9438
0763.HK,中兴通讯,2008-12-04,17.96,18.40,18.70,17.40,17.40,3795682,68708038,-0.56,-3.1180,18.1016
0763.HK,中兴通讯,2008-12-05,17.40,17.78,17.80,17.10,17.40,858080,15002116,0.00,0.0000,17.4834
0763.HK,中兴通讯,2008-12-08,17.40,17.60,18.20,17.60,17.90,2666816,48030816,0.50,2.8736,18.0105
0763.HK,中兴通讯,2008-12-09,17.90,18.00,18.00,17.40,17.58,2304809,40600839,-0.32,-1.7877,17.6157
0763.HK,中兴通讯,2008-12-10,17.58,18.50,19.06,17.82,18.96,2694540,49829036,1.38,7.8498,18.4926
0763.HK,中兴通讯,2008-12-11,18.96,19.18,19.20,18.20,19.00,3194471,60006349,0.04,0.2110,18.7844
0763.HK,中兴通讯,2008-12-12,19.00,18.96,19.00,17.80,18.80,3581160,66355007,-0.20,-1.0526,18.5289
0763.HK,中兴通讯,2008-12-15,18.80,19.64,20.00,19.00,19.06,2345000,44947904,0.26,1.3830,19.1675
0763.HK,中兴通讯,2008-12-16,19.06,19.20,20.00,18.80,19.98,1510640,29360719,0.92,4.8269,19.4359
0763.HK,中兴通讯,2008-12-17,19.98,20.50,21.80,20.50,21.80,2179800,46022550,1.82,9.1091,21.1132
0763.HK,中兴通讯,2008-12-18,21.80,21.00,22.50,21.00,22.00,3189400,69996750,0.20,0.9174,21.9467
0763.HK,中兴通讯,2008-12-19,22.00,22.95,22.95,21.75,21.75,1380000,31049015,-0.25,-1.1364,22.4993
0763.HK,中兴通讯,2008-12-22,21.75,22.40,23.00,21.90,22.25,1161320,25995206,0.50,2.2989,22.3842
0763.HK,中兴通讯,2008-12-23,22.25,21.85,21.95,21.20,21.40,1484160,31755664,-0.85,-3.8202,21.3964
0763.HK,中兴通讯,2008-12-24,21.40,20.70,21.50,20.10,21.45,834240,17631686,0.05,0.2336,21.1350
0763.HK,中兴通讯,2009-01-05,20.30,21.05,22.85,21.90,22.55,2452800,54864260,2.25,11.0837,22.3680
0763.HK,中兴通讯,2009-01-06,22.55,22.85,23.50,22.55,23.50,2618567,60119194,0.95,4.2129,22.9588
0763.HK,中兴通讯,2009-01-07,23.50,24.00,24.00,21.20,21.50,4025799,90528420,-2.00,-8.5106,22.4871
0763.HK,中兴通讯,2009-01-08,21.50,20.85,22.00,20.60,21.75,2173160,46390590,0.25,1.1628,21.3471
0763.HK,中兴通讯,2009-01-09,21.75,22.00,22.80,21.60,22.00,2769247,61564835,0.25,1.1494,22.2316
0763.HK,中兴通讯,2009-01-12,22.00,22.35,22.75,21.60,22.15,1063400,23626970,0.15,0.6818,22.2183
0763.HK,中兴通讯,2009-01-13,22.15,22.65,23.45,22.15,22.30,1981081,45177269,0.15,0.6772,22.8044
0763.HK,中兴通讯,2009-01-14,22.30,23.00,25.00,22.85,24.40,3114631,74419801,2.10,9.4170,23.8936
0763.HK,中兴通讯,2009-01-15,24.40,23.00,23.00,21.55,22.75,4058800,90744170,-1.65,-6.7623,22.3574
0763.HK,中兴通讯,2009-01-16,22.75,25.70,25.70,21.80,21.90,2708360,61010660,-0.85,-3.7363,22.5268
0763.HK,中兴通讯,2009-01-19,21.90,22.50,22.90,21.70,21.95,3156200,70506951,0.05,0.2283,22.3392
0763.HK,中兴通讯,2009-01-20,21.95,21.40,21.90,20.85,20.85,2116200,44875340,-1.10,-5.0114,21.2056
0763.HK,中兴通讯,2009-01-21,20.85,20.00,20.20,18.80,19.00,3967600,77262228,-1.85,-8.8729,19.4733
0763.HK,中兴通讯,2009-01-22,19.00,19.40,19.80,19.36,19.40,2364985,46229223,0.40,2.1053,19.5474
0763.HK,中兴通讯,2009-01-23,19.40,19.52,20.30,19.52,19.90,1738272,34707956,0.50,2.5773,19.9669
0763.HK,中兴通讯,2009-02-02,19.90,20.90,22.50,21.50,21.85,785100,17036070,1.95,9.7990,21.6992
0763.HK,中兴通讯,2009-02-03,21.85,21.65,22.45,21.65,22.45,1030820,22956853,0.60,2.7460,22.2705
0763.HK,中兴通讯,2009-02-04,22.45,23.00,24.00,22.50,24.00,3345960,78534692,1.55,6.9042,23.4715
0763.HK,中兴通讯,2009-02-05,24.00,23.60,24.40,23.20,23.85,4693652,112298629,-0.15,-0.6250,23.9256
0763.HK,中兴通讯,2009-02-06,23.85,24.20,24.50,23.75,23.95,1872520,45170854,0.10,0.4193,24.1230
0763.HK,中兴通讯,2009-02-09,23.95,24.60,24.60,22.60,22.85,2006285,46402027,-1.10,-4.5929,23.1283
0763.HK,中兴通讯,2009-02-10,22.85,23.00,23.15,22.25,22.45,2704831,61715842,-0.40,-1.7505,22.8169
0763.HK,中兴通讯,2009-02-11,22.45,22.00,23.00,21.95,22.60,1247773,28093170,0.15,0.6682,22.5146
0763.HK,中兴通讯,2009-02-12,22.60,23.00,23.30,22.70,23.20,1279700,29501532,0.60,2.6549,23.0535
0763.HK,中兴通讯,2009-02-13,23.20,23.25,23.50,22.80,23.50,1161090,26973586,0.30,1.2931,23.2313
0763.HK,中兴通讯,2009-02-16,23.50,23.60,24.45,23.40,24.05,1953680,46857744,0.55,2.3404,23.9843
0763.HK,中兴通讯,2009-02-17,24.05,23.80,25.50,23.80,25.00,4500920,112501212,0.95,3.9501,24.9952
0763.HK,中兴通讯,2009-02-18,25.00,24.50,24.60,23.30,24.00,2928684,70367744,-1.00,-4.0000,24.0271
0763.HK,中兴通讯,2009-02-19,24.00,24.20,25.20,24.10,24.55,1558800,38378837,0.55,2.2917,24.6208
0763.HK,中兴通讯,2009-02-20,24.55,24.55,24.60,23.30,23.50,2131446,51425840,-1.05,-4.2770,24.1272
0763.HK,中兴通讯,2009-02-23,23.50,24.50,25.00,24.10,24.55,1149935,28322263,-1.05,4.4681,24.6294
0763.HK,中兴通讯,2009-02-24,24.55,24.85,24.85,24.15,24.45,956000,23301256,0.10,-0.4073,24.3737
0763.HK,中兴通讯,2009-02-25,24.45,25.15,25.90,24.65,25.90,3294663,83885078,-1.45,5.9305,25.4609
0763.HK,中兴通讯,2009-02-26,25.90,25.95,25.95,25.00,25.20,2154194,54679351,0.70,-2.7027,25.3827
0763.HK,中兴通讯,2009-02-27,25.20,26.30,26.30,25.00,25.75,1199344,30768264,-0.55,2.1825,25.6542
0763.HK,中兴通讯,2009-03-02,25.75,26.30,25.25,24.10,24.10,2585848,63217494,1.65,-6.4078,24.4475
0763.HK,中兴通讯,2009-03-03,24.10,23.35,24.35,23.20,23.70,1626260,38487701,0.40,-1.6598,23.6664
0763.HK,中兴通讯,2009-03-04,23.70,23.95,25.80,23.75,25.30,2466200,61885310,-1.60,6.7511,25.0934
0763.HK,中兴通讯,2009-03-05,25.30,26.00,26.20,25.70,25.75,1800031,46651576,-0.45,1.7787,25.9171
0763.HK,中兴通讯,2009-03-06,25.75,25.75,27.95,25.60,27.55,3203920,85892605,-1.80,6.9903,26.8086
0763.HK,中兴通讯,2009-03-09,27.55,27.50,29.90,27.45,28.15,4138544,119502267,-0.60,2.1779,28.8754
0763.HK,中兴通讯,2009-03-10,28.15,29.30,29.40,26.10,26.20,3685180,98200340,1.95,-6.9272,26.6474
0763.HK,中兴通讯,2009-03-11,26.20,27.50,27.60,26.45,26.70,1874970,50107108,-0.50,1.9084,26.7242
0763.HK,中兴通讯,2009-03-12,26.70,26.20,27.25,26.20,26.80,1594160,42686166,-0.10,0.3745,26.7766
0763.HK,中兴通讯,2009-03-13,26.80,27.50,27.50,26.80,27.00,1180610,32031215,-0.20,0.7463,27.1311
0763.HK,中兴通讯,2009-03-16,27.00,27.10,29.05,27.00,29.00,2938938,82091818,-2.00,7.4074,27.9325
0763.HK,中兴通讯,2009-03-17,29.00,28.25,29.30,27.60,28.50,2114845,60210849,0.50,-1.7241,28.4706
0763.HK,中兴通讯,2009-03-18,28.50,28.65,29.15,28.20,28.35,1078098,30752274,0.15,-0.5263,28.5246
0763.HK,中兴通讯,2009-03-19,28.35,28.95,29.00,28.40,28.60,1429430,40959607,-0.25,0.8818,28.6545
0763.HK,中兴通讯,2009-03-20,28.60,29.40,29.50,28.40,28.90,2212099,63907556,-0.30,1.0490,28.8900
0763.HK,中兴通讯,2009-03-23,28.90,29.30,29.45,28.90,29.35,1090904,31857950,-0.45,1.5571,29.2033
0763.HK,中兴通讯,2009-03-24,29.35,29.35,29.60,28.50,29.50,2185440,63925157,-0.15,0.5111,29.2505
0763.HK,中兴通讯,2009-03-25,29.50,29.55,29.65,28.90,29.05,1317134,38350513,0.45,-1.5254,29.1166
0763.HK,中兴通讯,2009-03-26,29.05,29.90,29.90,29.20,29.20,1038468,30604967,-0.15,0.5164,29.4713
0763.HK,中兴通讯,2009-03-27,29.20,29.65,31.30,29.35,30.95,3216253,98525821,-1.75,5.9932,30.6337
0763.HK,中兴通讯,2009-03-30,30.95,31.80,31.80,31.05,31.70,3431744,108456211,-0.75,2.4233,31.6038
0763.HK,中兴通讯,2009-03-31,31.70,35.00,35.00,30.60,31.55,2673748,84555560,0.15,-0.4732,31.6244
0763.HK,中兴通讯,2009-04-01,31.55,32.50,33.50,32.10,32.90,2096770,68980476,-1.35,4.2789,32.8984
0763.HK,中兴通讯,2009-04-02,32.90,33.55,34.45,33.50,33.80,2384892,80713744,-0.90,2.7356,33.8438
0763.HK,中兴通讯,2009-04-03,33.80,34.00,34.00,33.30,34.00,1181799,39849349,-0.20,0.5917,33.7192
0763.HK,中兴通讯,2009-04-07,34.00,34.30,33.50,31.10,31.85,2365440,76104806,2.15,-6.3235,32.1736
0763.HK,中兴通讯,2009-04-08,31.85,31.50,33.00,31.20,32.95,2666127,85416633,-1.10,3.4537,32.0377
0763.HK,中兴通讯,2009-04-09,32.95,33.00,33.40,32.05,32.50,1731045,56327416,0.45,-1.3657,32.5395
0763.HK,中兴通讯,2009-04-14,32.50,33.50,34.80,33.00,34.70,1988569,67827078,-2.20,6.7692,34.1085
0763.HK,中兴通讯,2009-04-15,34.70,34.00,35.95,33.50,35.90,2035580,71889662,-1.20,3.4582,35.3165
0763.HK,中兴通讯,2009-04-16,35.90,29.10,30.00,26.90,27.15,4803681,137141287,8.75,-0.7440,28.5492
0763.HK,中兴通讯,2009-04-17,27.15,28.00,28.15,26.60,26.80,3156873,86224714,0.35,-1.2891,27.3133
0763.HK,中兴通讯,2009-04-20,26.80,26.80,27.95,26.10,27.65,2592659,70867356,-0.85,3.1716,27.3339
0763.HK,中兴通讯,2009-04-21,27.65,26.60,27.10,25.80,26.85,3107590,82938257,0.80,-2.8933,26.6889
0763.HK,中兴通讯,2009-04-22,26.85,27.80,28.45,27.10,27.90,4164261,116471728,-1.05,3.9106,27.9694
0763.HK,中兴通讯,2009-04-23,27.90,28.10,28.30,27.65,28.15,1934624,54327983,-0.25,0.8961,28.0819
0763.HK,中兴通讯,2009-04-24,28.15,28.20,28.25,26.30,27.10,7196668,193462608,1.05,-3.7300,26.8822
0763.HK,中兴通讯,2009-04-27,27.10,27.10,27.10,25.80,26.05,2459160,64423659,1.05,-3.8745,26.1974
0763.HK,中兴通讯,2009-04-28,26.05,26.50,27.30,26.00,26.80,2881440,76826780,-0.75,2.8791,26.6626
0763.HK,中兴通讯,2009-04-29,26.80,27.40,27.40,26.65,26.95,1922872,51696806,-0.15,0.5597,26.8852
0763.HK,中兴通讯,2009-04-30,26.95,26.95,27.40,26.20,26.40,4613662,122521731,0.55,-2.0408,26.5563
0763.HK,中兴通讯,2009-05-04,26.40,27.15,27.15,26.50,26.75,3633202,97582851,-0.35,1.3258,26.8586
0763.HK,中兴通讯,2009-05-05,26.75,27.45,27.90,26.90,27.45,3829668,105003122,-0.70,2.6168,27.4183
0763.HK,中兴通讯,2009-05-06,27.45,27.70,28.35,27.50,27.95,4344795,120945382,-0.50,1.8215,27.8368
0763.HK,中兴通讯,2009-05-07,27.95,28.30,28.40,27.00,27.20,4361594,119731696,0.75,-2.6834,27.4514
0763.HK,中兴通讯,2009-05-08,27.20,26.80,27.80,26.30,26.40,5010473,133631355,0.80,-2.9412,26.6704
0763.HK,中兴通讯,2009-05-11,26.40,26.40,27.20,25.55,25.60,5390748,141106245,0.80,-3.0303,26.1756
0763.HK,中兴通讯,2009-05-12,25.60,25.60,26.00,24.30,24.50,6439181,158929721,1.10,-4.2969,24.6817
0763.HK,中兴通讯,2009-05-13,24.50,24.70,26.00,24.70,25.15,6553580,166212508,-0.65,2.6531,25.3621
0763.HK,中兴通讯,2009-05-14,25.15,24.50,25.30,24.20,25.25,4456503,110825072,-0.10,0.3976,24.8682
0763.HK,中兴通讯,2009-05-15,25.25,25.50,25.80,25.30,25.45,2264749,57691652,-0.20,0.7921,25.4738
0763.HK,中兴通讯,2009-05-18,25.45,25.40,25.55,24.65,25.35,1636037,41368872,0.10,-0.3929,25.2860
0763.HK,中兴通讯,2009-05-19,25.35,26.00,26.50,25.65,26.45,2865900,74843015,-1.10,4.3393,26.1150
0763.HK,中兴通讯,2009-05-20,26.45,26.60,27.65,26.60,27.05,3639332,98804058,-0.60,2.2684,27.1490
0763.HK,中兴通讯,2009-05-21,27.05,27.00,27.45,26.45,26.55,2412100,64744957,0.50,-1.8484,26.8417
0763.HK,中兴通讯,2009-05-22,26.55,26.70,26.70,25.60,25.90,1733840,45254389,0.65,-2.4482,26.1007
0763.HK,中兴通讯,2009-05-25,25.90,26.10,26.40,25.80,26.10,1094118,28608468,-0.20,0.7722,26.1475
0763.HK,中兴通讯,2009-05-26,26.10,25.90,26.10,24.85,25.05,2733976,69484181,1.05,-4.0230,25.4151
0763.HK,中兴通讯,2009-05-27,25.05,25.30,25.45,24.90,25.20,6164360,155026588,-0.15,0.5988,25.1489
0763.HK,中兴通讯,2009-06-01,25.20,25.40,26.90,26.10,26.60,5521536,146191214,-1.40,5.5556,26.4765
0763.HK,中兴通讯,2009-06-02,26.60,26.90,27.50,26.20,26.40,8359569,223181757,0.20,-0.7519,26.6978
0763.HK,中兴通讯,2009-06-03,26.40,27.15,28.80,27.15,28.75,15353855,432625505,-2.35,8.9015,28.1770
0763.HK,中兴通讯,2009-06-04,28.75,29.30,30.20,28.30,29.55,9853460,288515929,-0.80,2.7826,29.2807
0763.HK,中兴通讯,2009-06-05,29.55,29.55,29.60,28.55,29.30,5240109,152599000,0.25,-0.8460,29.1213
0763.HK,中兴通讯,2009-06-08,29.30,29.20,29.20,27.05,27.20,5518565,155051506,2.10,-7.1672,28.0963
0763.HK,中兴通讯,2009-06-09,27.20,27.50,27.90,26.65,27.10,4563986,123939429,0.10,-0.3676,27.1560
0763.HK,中兴通讯,2009-06-10,27.10,27.30,27.50,26.80,27.10,2454663,66583747,0.00,0.0000,27.1254
0763.HK,中兴通讯,2009-06-11,27.10,27.30,28.30,27.10,27.65,4814658,133223288,-0.55,2.0295,27.6704
0763.HK,中兴通讯,2009-06-12,27.65,28.50,28.50,27.60,28.20,3023494,85084638,-0.55,1.9892,28.1412
0763.HK,中兴通讯,2009-06-15,28.20,28.00,28.30,27.25,27.55,3571252,98957308,0.65,-2.3050,27.7094
0763.HK,中兴通讯,2009-06-16,27.55,27.30,27.85,26.70,27.30,2064847,56233358,0.25,-0.9074,27.2337
0763.HK,中兴通讯,2009-06-17,27.30,28.00,28.75,27.40,28.55,4217207,118687115,-1.25,4.5788,28.1435
0763.HK,中兴通讯,2009-06-18,28.55,28.75,28.90,27.55,28.20,1586288,44335884,0.35,-1.2259,27.9495
0763.HK,中兴通讯,2009-06-19,28.20,28.00,28.40,27.55,27.90,1140197,31677570,0.30,-1.0638,27.7825
0763.HK,中兴通讯,2009-06-22,27.90,27.50,28.00,27.50,27.60,755196,20916830,0.30,-1.0753,27.6972
0763.HK,中兴通讯,2009-06-23,27.60,27.00,27.20,26.50,26.55,1723771,46057889,1.05,-3.8043,26.7193
0763.HK,中兴通讯,2009-06-24,26.55,27.40,27.40,26.85,27.20,778416,21172956,-0.65,2.4482,27.2001
0763.HK,中兴通讯,2009-06-25,27.20,27.35,27.80,27.30,27.55,921095,25376929,-0.35,1.2868,27.5508
0763.HK,中兴通讯,2009-06-26,27.55,27.70,27.80,27.25,27.35,1325421,36317173,0.20,-0.7260,27.4005
0763.HK,中兴通讯,2009-06-29,27.35,27.50,27.80,27.35,27.60,902695,24878061,-0.25,0.9141,27.5598
0763.HK,中兴通讯,2009-06-30,27.60,27.80,27.80,26.70,26.90,1211745,32700493,0.70,-2.5362,26.9863
0763.HK,中兴通讯,2009-07-02,26.90,27.60,27.60,26.65,27.00,2092338,56773275,-0.10,0.3717,27.1339
0763.HK,中兴通讯,2009-07-03,27.00,26.35,26.65,26.25,26.45,3063450,81130621,0.55,-2.0370,26.4834
0763.HK,中兴通讯,2009-07-06,26.45,26.30,26.45,25.50,25.75,2697852,69683107,0.70,-2.6465,25.8291
0763.HK,中兴通讯,2009-07-07,25.75,25.85,26.85,25.85,26.50,1899153,50292980,-0.75,2.9126,26.4818
0763.HK,中兴通讯,2009-07-08,26.50,26.00,26.30,25.70,25.95,1533710,39746533,0.55,-2.0755,25.9153
0763.HK,中兴通讯,2009-07-09,25.95,26.00,27.00,26.00,26.95,3851444,102567837,-1.00,3.8536,26.6310
0763.HK,中兴通讯,2009-07-10,26.95,26.85,26.95,26.30,26.60,2504663,66529375,0.35,-1.2987,26.5622
0763.HK,中兴通讯,2009-07-13,26.60,26.60,26.95,26.35,26.55,2277077,60606502,0.05,-0.1880,26.6159
0763.HK,中兴通讯,2009-07-14,26.55,26.60,26.85,25.90,26.50,2815153,74485879,0.05,-0.1883,26.4589
0763.HK,中兴通讯,2009-07-15,26.50,26.80,27.15,26.35,26.95,3001964,80440421,-0.45,1.6981,26.7959
0763.HK,中兴通讯,2009-07-16,26.95,27.50,28.20,27.40,27.95,5048582,140626093,-1.00,3.7106,27.8546
0763.HK,中兴通讯,2009-07-17,27.95,28.40,29.00,28.20,29.00,5864103,168467109,-1.05,3.7567,28.7285
0763.HK,中兴通讯,2009-07-20,29.00,29.10,31.75,28.80,31.40,6347983,191342150,-2.40,8.2759,30.1422
0763.HK,中兴通讯,2009-07-21,31.40,30.60,30.95,30.20,30.65,5230045,160015787,0.75,-2.3885,30.5955
0763.HK,中兴通讯,2009-07-22,30.65,30.60,31.15,30.50,31.05,2674026,82628054,-0.40,1.3051,30.9002
0763.HK,中兴通讯,2009-07-23,31.05,31.50,32.60,31.00,32.40,3784927,121335000,-1.35,4.3478,32.0574
0763.HK,中兴通讯,2009-07-24,32.40,33.00,33.40,31.70,32.90,3812426,124123596,-0.50,1.5432,32.5576
0763.HK,中兴通讯,2009-07-27,32.90,33.30,33.60,32.40,32.95,2789022,91510905,-0.05,0.1520,32.8111
0763.HK,中兴通讯,2009-07-28,32.95,33.00,33.05,31.80,32.20,3074342,99377310,0.75,-2.2762,32.3247
0763.HK,中兴通讯,2009-07-29,32.20,32.25,33.00,30.70,31.95,3104953,99823209,0.25,-0.7764,32.1497
0763.HK,中兴通讯,2009-07-30,31.95,31.90,32.90,31.60,32.15,2779043,89323120,-0.20,0.6260,32.1417
0763.HK,中兴通讯,2009-07-31,32.15,32.80,33.95,32.65,33.80,2436685,81411414,-1.65,5.1322,33.4107
0763.HK,中兴通讯,2009-08-03,33.80,34.00,34.30,33.05,33.75,1414850,47585823,0.05,-0.1479,33.6331
0763.HK,中兴通讯,2009-08-04,33.75,33.75,33.95,32.30,32.70,2302560,75972346,1.05,-3.1111,32.9947
0763.HK,中兴通讯,2009-08-05,32.70,32.70,32.90,31.85,32.10,2032980,65668021,0.60,-1.8349,32.3014
0763.HK,中兴通讯,2009-08-06,32.10,32.10,33.25,32.10,33.20,3247123,106045576,-1.10,3.4268,32.6583
0763.HK,中兴通讯,2009-08-07,33.20,33.20,33.55,32.75,32.90,1505262,49737353,0.30,-0.9036,33.0423
0763.HK,中兴通讯,2009-08-10,32.90,33.35,34.30,33.35,34.00,1616894,54959477,-1.10,3.3435,33.9908
0763.HK,中兴通讯,2009-08-11,34.00,34.00,35.00,34.00,34.95,2287183,78820501,-0.95,2.7941,34.4618
0763.HK,中兴通讯,2009-08-12,34.95,34.50,34.50,33.50,34.15,1590409,53783569,0.80,-2.2890,33.8174
0763.HK,中兴通讯,2009-08-13,34.15,34.20,34.75,34.00,34.15,1633357,55995051,0.00,0.0000,34.2822
0763.HK,中兴通讯,2009-08-14,34.15,35.15,36.00,34.00,35.70,3887001,138382987,-1.55,4.5388,35.6015
0763.HK,中兴通讯,2009-08-17,35.70,34.50,35.00,33.85,34.15,3732027,129065443,-1.55,-4.3417,34.5832
0763.HK,中兴通讯,2009-08-18,34.15,33.70,34.75,33.00,34.70,1701306,57726506,0.55,1.6105,33.9307
0763.HK,中兴通讯,2009-08-19,34.70,34.90,36.55,34.20,35.80,3573459,126866494,1.10,3.1700,35.5024
0763.HK,中兴通讯,2009-08-20,35.80,36.35,36.35,33.90,34.15,3943915,136155036,-1.65,-4.6089,34.5228
0763.HK,中兴通讯,2009-08-21,34.15,35.00,35.50,34.05,34.45,3302558,113932634,0.30,0.8785,34.4983
0763.HK,中兴通讯,2009-08-24,34.45,35.20,36.50,34.65,36.30,2770647,98855824,1.85,5.3701,35.6797
0763.HK,中兴通讯,2009-08-25,36.30,36.05,38.00,35.50,37.75,2073819,77150558,1.45,3.9945,37.2022
0763.HK,中兴通讯,2009-08-26,37.75,38.80,39.15,37.85,38.20,2460416,94179424,0.45,1.1921,38.2778
0763.HK,中兴通讯,2009-08-27,38.20,38.20,38.20,37.00,37.65,2436094,91955228,-0.55,-1.4398,37.7470
0763.HK,中兴通讯,2009-08-28,37.65,37.65,37.70,37.30,37.55,1060983,39765669,-0.10,-0.2656,37.4800
0763.HK,中兴通讯,2009-08-31,37.55,36.50,36.95,35.20,36.10,1375716,49846681,-1.45,-3.8615,36.2333
0763.HK,中兴通讯,2009-09-01,36.10,37.00,37.25,36.00,36.55,1461848,53519595,0.45,1.2465,36.6109
0763.HK,中兴通讯,2009-09-02,36.55,35.70,36.00,33.70,34.15,3301612,114287477,-2.40,-6.5663,34.6157
0763.HK,中兴通讯,2009-09-03,34.15,34.35,36.95,34.35,36.20,2498608,90256323,2.05,6.0029,36.1226
0763.HK,中兴通讯,2009-09-04,36.20,36.20,37.45,36.15,36.95,1724298,63641244,0.75,2.0718,36.9085
0763.HK,中兴通讯,2009-09-07,36.95,38.80,38.80,36.95,37.15,1429127,54161925,0.20,0.5413,37.8986
0763.HK,中兴通讯,2009-09-08,37.15,37.10,38.80,37.10,38.00,1659880,63406214,0.85,2.2880,38.1993
0763.HK,中兴通讯,2009-09-09,38.00,38.00,38.40,37.00,37.30,1253412,47236780,-0.70,-1.8421,37.6866
0763.HK,中兴通讯,2009-09-10,37.30,37.30,38.20,37.30,37.40,1219544,45870209,0.10,0.2681,37.6126
0763.HK,中兴通讯,2009-09-11,37.40,37.40,38.40,36.85,38.20,1662712,62396489,0.80,2.1390,37.5269
0763.HK,中兴通讯,2009-09-14,38.20,39.00,40.25,38.45,39.70,2732201,108421670,1.50,3.9267,39.6829
0763.HK,中兴通讯,2009-09-15,39.70,40.00,41.40,39.70,40.50,1812624,73539772,0.80,2.0151,40.5709
0763.HK,中兴通讯,2009-09-16,40.50,41.00,42.95,38.95,39.25,2087080,84801628,-1.25,-3.0864,40.6317
0763.HK,中兴通讯,2009-09-17,39.25,40.50,41.45,39.80,40.35,1766543,71370207,1.10,2.8025,40.4011
0763.HK,中兴通讯,2009-09-18,40.35,41.35,41.35,39.20,39.95,985795,39438212,-0.40,-0.9913,40.0065
0763.HK,中兴通讯,2009-09-21,39.95,40.20,40.30,39.15,39.25,800588,31819996,-0.70,-1.7522,39.7458
