代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2014-02-13,6.18,6.20,6.20,5.96,5.97,28061909,169758178,0.21,-3.3981,6.0494
601992.SH,金隅集团,2014-02-14,5.97,5.98,6.01,5.87,5.95,19621402,116220903,0.02,-0.3350,5.9232
601992.SH,金隅集团,2014-02-17,5.95,5.99,6.02,5.91,6.00,21038196,125545845,-0.05,0.8403,5.9675
601992.SH,金隅集团,2014-02-18,6.00,6.01,6.01,5.83,5.87,24210879,142789586,0.13,-2.1667,5.8977
601992.SH,金隅集团,2014-02-19,5.87,5.83,6.06,5.83,6.05,27250574,162385556,-0.18,3.0664,5.9590
601992.SH,金隅集团,2014-02-20,6.05,6.06,6.09,5.88,5.90,20576285,122673079,0.15,-2.4793,5.9619
601992.SH,金隅集团,2014-02-21,5.90,5.89,5.91,5.65,5.72,25525876,146706169,0.18,-3.0508,5.7474
601992.SH,金隅集团,2014-02-24,5.72,5.65,5.65,5.15,5.22,43814011,233129420,0.50,-8.7413,5.3209
601992.SH,金隅集团,2014-02-25,5.22,5.21,5.30,5.11,5.14,21638412,112780160,0.08,-1.5326,5.2120
601992.SH,金隅集团,2014-02-26,5.14,5.12,5.20,5.09,5.19,13343919,68800991,-0.05,0.9728,5.1560
601992.SH,金隅集团,2014-02-27,5.19,5.20,5.22,5.03,5.04,19127052,97625727,0.15,-2.8902,5.1041
601992.SH,金隅集团,2014-02-28,5.04,5.08,5.13,4.98,5.11,12626843,63854623,-0.07,1.3889,5.0571
601992.SH,金隅集团,2014-03-03,5.11,5.11,5.32,5.06,5.29,20901158,108692898,-0.18,3.5225,5.2003
601992.SH,金隅集团,2014-03-04,5.29,5.31,5.34,5.19,5.29,16012945,84217789,0.00,0.0000,5.2594
601992.SH,金隅集团,2014-03-05,5.29,5.28,5.43,5.20,5.39,23645680,126343428,-0.10,1.8904,5.3432
601992.SH,金隅集团,2014-03-06,5.39,5.37,5.47,5.26,5.42,23622912,127322428,-0.03,0.5566,5.3898
601992.SH,金隅集团,2014-03-07,5.42,5.41,5.47,5.27,5.33,15889001,85509760,0.09,-1.6605,5.3817
601992.SH,金隅集团,2014-03-10,5.33,5.30,5.32,5.03,5.06,17588353,90468426,0.27,-5.0657,5.1437
601992.SH,金隅集团,2014-03-11,5.06,5.05,5.45,5.04,5.28,26701945,141061345,-0.22,4.3478,5.2828
601992.SH,金隅集团,2014-03-12,5.28,5.25,5.58,5.24,5.56,55035437,300519024,-0.28,5.3030,5.4605
601992.SH,金隅集团,2014-03-13,5.56,5.58,5.58,5.38,5.40,37463500,204040446,0.16,-2.8777,5.4464
601992.SH,金隅集团,2014-03-14,5.40,5.39,5.44,5.25,5.28,21021486,111931481,0.12,-2.2222,5.3246
601992.SH,金隅集团,2014-03-17,5.28,5.40,5.47,5.35,5.40,21186129,114459275,0.12,2.2727,5.4026
601992.SH,金隅集团,2014-03-18,5.40,5.40,5.44,5.31,5.35,17838454,95953230,-0.05,-0.9259,5.3790
601992.SH,金隅集团,2014-03-19,5.35,5.30,5.80,5.21,5.74,57829559,320030544,0.39,7.2897,5.5340
601992.SH,金隅集团,2014-03-20,5.74,5.60,6.04,5.56,5.83,81505076,474029031,0.09,1.5679,5.8159
601992.SH,金隅集团,2014-03-21,5.83,5.85,6.19,5.78,6.12,78147138,472886074,0.29,4.9743,6.0512
601992.SH,金隅集团,2014-03-24,6.12,6.15,6.73,6.15,6.73,113364825,735950813,0.61,9.9673,6.4919
601992.SH,金隅集团,2014-03-25,6.73,6.84,7.14,6.73,7.11,116835766,811110687,0.38,5.6464,6.9423
601992.SH,金隅集团,2014-03-26,7.11,7.04,7.04,6.70,6.88,66086504,452807751,-0.23,-3.2349,6.8517
601992.SH,金隅集团,2014-03-27,6.88,6.90,7.23,6.66,6.68,67563534,474214535,-0.20,-2.9070,7.0188
601992.SH,金隅集团,2014-03-28,6.68,6.72,6.94,6.36,6.78,59235035,394973954,0.10,1.4970,6.6679
601992.SH,金隅集团,2014-03-31,6.78,6.73,6.84,6.41,6.47,44714548,295351622,-0.31,-4.5723,6.6053
601992.SH,金隅集团,2014-04-01,6.47,6.52,6.56,6.27,6.54,36118139,232525115,0.07,1.0819,6.4379
601992.SH,金隅集团,2014-04-02,6.54,6.52,7.19,6.52,7.19,61547535,423965972,0.65,9.9388,6.8884
601992.SH,金隅集团,2014-04-03,7.19,7.40,7.40,6.96,7.07,66218140,473056890,-0.12,-1.6690,7.1439
601992.SH,金隅集团,2014-04-04,7.07,7.04,7.38,6.92,7.10,57549444,410897959,0.03,0.4243,7.1399
601992.SH,金隅集团,2014-04-08,7.10,7.01,7.17,6.92,7.12,37377017,263181313,0.02,0.2817,7.0413
601992.SH,金隅集团,2014-04-09,7.12,7.09,7.50,7.03,7.22,59647727,434622261,0.10,1.4045,7.2865
601992.SH,金隅集团,2014-04-10,7.22,7.29,7.34,6.99,7.10,54304887,387182469,-0.12,-1.6620,7.1298
601992.SH,金隅集团,2014-04-11,7.10,6.89,6.91,6.68,6.70,59187540,401569561,-0.40,-5.6338,6.7847
601992.SH,金隅集团,2014-04-14,6.70,6.65,6.92,6.60,6.86,41955038,284912894,0.16,2.3881,6.7909
601992.SH,金隅集团,2014-04-15,6.86,6.80,6.80,6.43,6.46,44428288,292957195,-0.40,-5.8309,6.5939
601992.SH,金隅集团,2014-04-16,6.46,6.43,6.58,6.39,6.49,29589441,191968000,0.03,0.4644,6.4877
601992.SH,金隅集团,2014-04-17,6.49,6.54,6.54,6.33,6.40,27025088,173451779,-0.09,-1.3867,6.4182
601992.SH,金隅集团,2014-04-18,6.40,6.39,6.45,6.31,6.39,26357939,168018115,-0.01,-0.1563,6.3745
601992.SH,金隅集团,2014-04-21,6.39,6.32,6.64,6.30,6.36,34902378,225682336,-0.03,-0.4695,6.4661
601992.SH,金隅集团,2014-04-22,6.36,6.34,6.38,6.20,6.37,26631661,167299633,0.01,0.1572,6.2820
601992.SH,金隅集团,2014-04-23,6.37,6.37,6.42,6.32,6.40,20361979,129886777,0.03,0.4710,6.3789
601992.SH,金隅集团,2014-04-24,6.40,6.37,6.52,6.25,6.32,21920907,140056439,-0.08,-1.2500,6.3892
601992.SH,金隅集团,2014-04-25,6.32,6.33,6.39,6.00,6.05,27957827,173636113,-0.27,-4.2722,6.2106
601992.SH,金隅集团,2014-04-28,6.05,6.00,6.07,5.62,5.67,32837371,190904260,-0.38,-6.2810,5.8136
601992.SH,金隅集团,2014-04-29,5.67,5.72,5.80,5.58,5.78,24165837,137615803,0.11,1.9400,5.6946
601992.SH,金隅集团,2014-04-30,5.78,5.79,5.89,5.73,5.79,19804572,115193091,0.01,0.1730,5.8165
601992.SH,金隅集团,2014-05-05,5.79,5.73,6.03,5.69,5.86,27548086,162266176,0.07,1.2090,5.8903
601992.SH,金隅集团,2014-05-06,5.86,5.87,5.94,5.77,5.84,19602662,114958607,-0.02,-0.3413,5.8644
601992.SH,金隅集团,2014-05-07,5.84,5.82,5.84,5.66,5.68,13486859,77777674,-0.16,-2.7397,5.7669
601992.SH,金隅集团,2014-05-08,5.68,5.70,5.88,5.68,5.78,22278785,129246320,0.10,1.7606,5.8013
601992.SH,金隅集团,2014-05-09,5.78,5.75,5.75,5.53,5.58,20634892,115914080,-0.20,-3.4602,5.6174
601992.SH,金隅集团,2014-05-12,5.58,5.65,5.74,5.53,5.73,19117882,108128706,0.15,2.6882,5.6559
601992.SH,金隅集团,2014-05-13,5.73,5.73,5.92,5.70,5.84,24990818,145987705,0.11,1.9197,5.8417
601992.SH,金隅集团,2014-05-14,5.84,5.85,5.92,5.77,5.80,13744881,80264989,-0.04,-0.6849,5.8396
601992.SH,金隅集团,2014-05-15,5.80,5.75,5.79,5.60,5.62,12973947,73541667,-0.18,-3.1034,5.6684
601992.SH,金隅集团,2014-05-16,5.62,5.60,5.73,5.59,5.70,10656728,60440166,0.08,1.4235,5.6716
601992.SH,金隅集团,2014-05-19,5.70,5.70,5.70,5.53,5.54,13123941,73146912,-0.16,-2.8070,5.5735
601992.SH,金隅集团,2014-05-20,5.54,5.58,5.65,5.55,5.55,6825586,38097257,0.01,0.1805,5.5815
601992.SH,金隅集团,2014-05-21,5.55,5.53,5.66,5.43,5.65,10226007,57103505,0.10,1.8018,5.5841
601992.SH,金隅集团,2014-05-22,5.65,5.64,5.84,5.60,5.72,19588109,112324411,0.07,1.2389,5.7343
601992.SH,金隅集团,2014-05-23,5.72,5.71,5.85,5.71,5.84,18744181,108663731,0.12,2.0979,5.7972
601992.SH,金隅集团,2014-05-26,5.84,5.84,5.92,5.78,5.91,17682884,103517123,0.07,1.1986,5.8541
601992.SH,金隅集团,2014-05-27,5.91,5.93,5.95,5.75,5.78,15771470,92014749,-0.13,-2.1997,5.8343
601992.SH,金隅集团,2014-05-28,5.78,5.77,5.83,5.69,5.79,12243314,70655762,0.01,0.1730,5.7710
601992.SH,金隅集团,2014-05-29,5.79,5.80,5.85,5.64,5.66,13147799,75347979,-0.13,-2.2453,5.7308
601992.SH,金隅集团,2014-05-30,5.66,5.65,5.69,5.58,5.61,11472512,64502209,-0.05,-0.8834,5.6223
601992.SH,金隅集团,2014-06-03,5.61,5.60,5.69,5.57,5.59,9939928,55974966,-0.02,-0.3565,5.6313
601992.SH,金隅集团,2014-06-04,5.59,5.59,5.61,5.46,5.50,11140211,61360547,-0.09,-1.6100,5.5080
601992.SH,金隅集团,2014-06-05,5.50,5.51,5.59,5.50,5.59,7125495,39544655,-0.09,1.6364,5.5497
601992.SH,金隅集团,2014-06-06,5.59,5.61,5.65,5.49,5.60,10034161,55784096,-0.01,0.1789,5.5594
601992.SH,金隅集团,2014-06-09,5.60,5.57,5.64,5.52,5.57,7497781,41764933,0.03,-0.5357,5.5703
601992.SH,金隅集团,2014-06-10,5.57,5.56,5.60,5.49,5.59,16548225,91749970,-0.02,0.3591,5.5444
601992.SH,金隅集团,2014-06-11,5.59,5.58,5.75,5.55,5.70,19621135,111031883,-0.11,1.9678,5.6588
601992.SH,金隅集团,2014-06-12,5.70,5.68,5.71,5.60,5.65,12530971,70777734,0.05,-0.8772,5.6482
601992.SH,金隅集团,2014-06-13,5.65,5.63,5.76,5.61,5.70,12729645,72496417,0.05,0.8850,5.6951
601992.SH,金隅集团,2014-06-16,5.70,5.74,5.86,5.68,5.82,23271904,134911959,0.12,2.1053,5.7972
601992.SH,金隅集团,2014-06-17,5.82,5.81,5.92,5.77,5.78,24814119,145547208,-0.04,-0.6873,5.8655
601992.SH,金隅集团,2014-06-18,5.78,5.78,5.87,5.71,5.78,14875010,86137152,0.00,0.0000,5.7907
601992.SH,金隅集团,2014-06-19,5.78,5.78,5.85,5.60,5.65,15934431,91404191,-0.13,-2.2491,5.7363
601992.SH,金隅集团,2014-06-20,5.65,5.63,5.70,5.55,5.62,10249415,57591812,-0.03,-0.5310,5.6190
601992.SH,金隅集团,2014-06-23,5.62,5.61,5.66,5.53,5.57,13841533,77346240,-0.05,-0.8897,5.5880
601992.SH,金隅集团,2014-06-24,5.57,5.56,5.62,5.56,5.61,7040602,39373814,0.04,0.7181,5.5924
601992.SH,金隅集团,2014-06-25,5.61,5.60,5.61,5.51,5.53,8371983,46424802,-0.08,-1.4260,5.5453
601992.SH,金隅集团,2014-06-26,5.53,5.54,5.66,5.53,5.59,9967154,55811468,0.06,1.0850,5.5995
601992.SH,金隅集团,2014-06-27,5.59,5.58,5.64,5.56,5.59,10848417,60858929,0.00,0.0000,5.6099
601992.SH,金隅集团,2014-06-30,5.59,5.60,5.65,5.58,5.62,12081455,67784574,0.03,0.5367,5.6106
601992.SH,金隅集团,2014-07-01,5.62,5.61,5.64,5.54,5.60,12699071,70822971,-0.02,-0.3559,5.5770
601992.SH,金隅集团,2014-07-02,5.60,5.60,5.68,5.56,5.67,14327014,80515903,0.07,1.2500,5.6199
601992.SH,金隅集团,2014-07-03,5.67,5.67,5.73,5.65,5.73,17031943,97039462,0.06,1.0582,5.6975
601992.SH,金隅集团,2014-07-04,5.73,5.73,5.74,5.67,5.68,11315228,64361920,-0.05,-0.8726,5.6881
601992.SH,金隅集团,2014-07-07,5.68,5.68,5.79,5.66,5.73,13392087,76703074,-0.05,0.8803,5.7275
601992.SH,金隅集团,2014-07-08,5.73,5.72,5.75,5.66,5.69,12357535,70493225,0.04,-0.6981,5.7045
601992.SH,金隅集团,2014-07-09,5.69,5.70,5.70,5.55,5.56,19735725,110623984,0.13,-2.2847,5.6053
601992.SH,金隅集团,2014-07-10,5.56,5.54,5.62,5.53,5.58,9801889,54731223,-0.02,0.3597,5.5837
601992.SH,金隅集团,2014-07-11,5.58,5.59,5.64,5.56,5.60,7435052,41659763,-0.02,0.3584,5.6032
601992.SH,金隅集团,2014-07-14,5.60,5.58,5.69,5.57,5.68,10376467,58677878,-0.08,1.4286,5.6549
601992.SH,金隅集团,2014-07-15,5.68,5.68,5.81,5.64,5.81,25536900,146353761,-0.13,2.2887,5.7311
601992.SH,金隅集团,2014-07-16,5.81,5.78,5.85,5.75,5.76,16569469,95934984,0.05,-0.8606,5.7899
601992.SH,金隅集团,2014-07-17,5.76,5.75,5.83,5.73,5.77,14448668,83540294,-0.01,0.1736,5.7819
601992.SH,金隅集团,2014-07-18,5.77,5.70,5.89,5.60,5.85,39642533,230469874,-0.08,2.8119,5.8137
601992.SH,金隅集团,2014-07-21,5.85,5.89,5.98,5.79,5.82,22831003,134298704,0.03,-0.5128,5.8823
601992.SH,金隅集团,2014-07-22,5.82,5.81,5.96,5.77,5.89,16331091,95874704,-0.07,1.2027,5.8707
601992.SH,金隅集团,2014-07-23,5.89,5.92,6.36,5.91,6.27,57113863,352213418,-0.38,6.4516,6.1669
601992.SH,金隅集团,2014-07-24,6.27,6.20,6.53,6.20,6.38,44924616,286314799,-0.11,1.7544,6.3732
601992.SH,金隅集团,2014-07-25,6.38,6.33,6.40,6.18,6.28,26476010,165687455,0.10,-1.5674,6.2580
601992.SH,金隅集团,2014-07-28,6.28,6.31,6.59,6.28,6.56,46156795,298237400,-0.28,4.4586,6.4614
601992.SH,金隅集团,2014-07-29,6.56,6.55,6.64,6.42,6.54,40011327,260823261,0.02,-0.3049,6.5187
601992.SH,金隅集团,2014-07-30,6.54,6.45,6.46,6.19,6.34,60978204,384085206,0.20,-3.0581,6.2987
601992.SH,金隅集团,2014-07-31,6.34,6.24,6.40,6.22,6.37,42041838,265536665,-0.03,0.4732,6.3160
601992.SH,金隅集团,2014-08-01,6.37,6.36,6.61,6.31,6.44,61436488,398792702,-0.07,1.0989,6.4911
601992.SH,金隅集团,2014-08-04,6.44,6.46,6.82,6.46,6.77,61190354,407455688,-0.33,5.1242,6.6588
601992.SH,金隅集团,2014-08-05,6.77,6.76,6.97,6.65,6.79,48972173,333467045,-0.02,0.2954,6.8093
601992.SH,金隅集团,2014-08-06,6.79,6.76,6.77,6.55,6.67,29161771,193922926,0.12,-1.7673,6.6499
601992.SH,金隅集团,2014-08-07,6.67,6.67,6.74,6.43,6.44,32522224,212509516,0.23,-3.4483,6.5343
601992.SH,金隅集团,2014-08-08,6.44,6.49,6.61,6.38,6.41,41272674,267200823,0.03,-0.4658,6.4740
601992.SH,金隅集团,2014-08-11,6.41,6.41,6.58,6.40,6.52,24443292,158717805,-0.11,1.7161,6.4933
601992.SH,金隅集团,2014-08-12,6.52,6.50,6.60,6.41,6.59,27378805,177591023,-0.07,1.0736,6.4864
601992.SH,金隅集团,2014-08-13,6.59,6.57,6.61,6.46,6.58,24926208,163187302,0.01,-0.1517,6.5468
601992.SH,金隅集团,2014-08-14,6.58,6.54,6.59,6.43,6.48,22471548,146410206,0.10,-1.5198,6.5154
601992.SH,金隅集团,2014-08-15,6.48,6.48,6.54,6.45,6.50,16166484,105143048,-0.02,0.3086,6.5038
601992.SH,金隅集团,2014-08-18,6.50,6.54,6.72,6.51,6.70,40118553,266498775,-0.20,3.0769,6.6428
601992.SH,金隅集团,2014-08-19,6.70,6.72,6.72,6.58,6.63,23003749,152638743,0.07,-1.0448,6.6354
601992.SH,金隅集团,2014-08-20,6.63,6.63,6.71,6.58,6.64,24111042,160217714,-0.01,0.1508,6.6450
601992.SH,金隅集团,2014-08-21,6.64,6.64,6.66,6.39,6.45,39204747,253432305,0.19,-2.8614,6.4643
601992.SH,金隅集团,2014-08-22,6.45,6.55,6.62,6.46,6.51,23973579,156240103,-0.06,0.9302,6.5172
601992.SH,金隅集团,2014-08-25,6.51,6.51,6.52,6.34,6.36,18862306,120667166,0.15,-2.3041,6.3973
601992.SH,金隅集团,2014-08-26,6.36,6.38,6.38,6.21,6.26,17429603,109528990,0.10,-1.5723,6.2841
601992.SH,金隅集团,2014-08-27,6.26,6.26,6.29,6.20,6.26,10133255,63345745,0.00,0.0000,6.2513
601992.SH,金隅集团,2014-08-28,6.26,6.25,6.33,6.19,6.20,10504884,65567391,0.06,-0.9585,6.2416
601992.SH,金隅集团,2014-08-29,6.20,6.20,6.30,6.19,6.29,8658295,54268218,-0.09,1.4516,6.2678
601992.SH,金隅集团,2014-09-01,6.29,6.30,6.43,6.28,6.39,15006039,95767328,-0.10,1.5898,6.3819
601992.SH,金隅集团,2014-09-02,6.39,6.38,6.49,6.38,6.48,21670114,139414229,-0.09,1.4085,6.4335
601992.SH,金隅集团,2014-09-03,6.48,6.49,6.51,6.44,6.49,21680948,140530434,-0.01,0.1543,6.4817
601992.SH,金隅集团,2014-09-04,6.49,6.54,6.63,6.50,6.61,30529889,200398397,-0.12,1.8490,6.5640
601992.SH,金隅集团,2014-09-05,6.61,6.65,6.68,6.53,6.59,28183754,185933871,0.02,-0.3026,6.5972
601992.SH,金隅集团,2014-09-09,6.59,6.60,6.60,6.48,6.52,22928190,149509377,0.07,-1.0622,6.5208
601992.SH,金隅集团,2014-09-10,6.52,6.49,6.54,6.43,6.53,22959761,148611044,-0.01,0.1534,6.4727
601992.SH,金隅集团,2014-09-11,6.53,6.53,6.63,6.48,6.62,34987217,229643655,-0.09,1.3783,6.5636
601992.SH,金隅集团,2014-09-12,6.62,6.61,6.66,6.57,6.64,25066394,166023297,-0.02,0.3021,6.6233
601992.SH,金隅集团,2014-09-15,6.64,6.62,6.62,6.54,6.60,23660279,155823205,0.04,-0.6024,6.5859
601992.SH,金隅集团,2014-09-16,6.60,6.62,6.76,6.37,6.39,53449855,353718068,0.21,-3.1818,6.6178
601992.SH,金隅集团,2014-09-17,6.39,6.44,6.46,6.31,6.41,27047066,172419718,-0.02,0.3130,6.3748
601992.SH,金隅集团,2014-09-18,6.41,6.40,6.43,6.33,6.36,21476408,136927102,0.05,-0.7800,6.3757
601992.SH,金隅集团,2014-09-19,6.36,6.40,6.46,6.36,6.45,22543887,144587704,-0.09,1.4151,6.4136
601992.SH,金隅集团,2014-09-22,6.45,6.45,6.45,6.26,6.31,19798333,125358768,0.14,-2.1705,6.3318
601992.SH,金隅集团,2014-09-23,6.31,6.33,6.40,6.31,6.38,16431864,104512582,-0.07,1.1094,6.3604
601992.SH,金隅集团,2014-09-24,6.38,6.44,6.51,6.36,6.51,34730443,223518752,-0.13,2.0376,6.4358
601992.SH,金隅集团,2014-09-25,6.51,6.52,6.57,6.44,6.46,28018369,182340071,0.05,-0.7680,6.5079
601992.SH,金隅集团,2014-09-26,6.46,6.44,6.68,6.42,6.67,44221840,291529384,-0.21,3.2508,6.5924
601992.SH,金隅集团,2014-09-29,6.67,6.65,6.71,6.60,6.67,40226898,267663217,0.00,0.0000,6.6538
601992.SH,金隅集团,2014-09-30,6.67,6.66,6.70,6.59,6.62,29693058,197201615,0.05,-0.7496,6.6413
601992.SH,金隅集团,2014-10-08,6.62,6.72,6.90,6.70,6.73,44175173,298525428,-0.11,1.6616,6.7578
601992.SH,金隅集团,2014-10-09,6.73,6.71,6.79,6.61,6.73,34561024,231135962,0.00,0.0000,6.6878
601992.SH,金隅集团,2014-10-10,6.73,6.69,6.81,6.64,6.77,39667740,267360610,-0.04,0.5944,6.7400
601992.SH,金隅集团,2014-10-13,6.77,6.76,6.91,6.65,6.89,46220460,314398359,-0.12,1.7725,6.8021
601992.SH,金隅集团,2014-10-14,6.89,6.91,6.94,6.69,6.76,32761749,223078108,0.13,-1.8868,6.8091
601992.SH,金隅集团,2014-10-15,6.76,6.77,6.78,6.60,6.74,22857787,153261389,0.02,-0.2959,6.7050
601992.SH,金隅集团,2014-10-16,6.74,6.69,6.85,6.62,6.64,35487905,239560735,0.10,-1.4837,6.7505
601992.SH,金隅集团,2014-10-17,6.64,6.61,6.70,6.44,6.51,32737099,214075981,0.13,-1.9578,6.5392
601992.SH,金隅集团,2014-10-20,6.51,6.52,6.64,6.50,6.63,17769943,116877786,-0.12,1.8433,6.5773
601992.SH,金隅集团,2014-10-21,6.63,6.62,6.67,6.52,6.53,16032814,105815340,0.10,-1.5083,6.5999
601992.SH,金隅集团,2014-10-22,6.53,6.53,6.61,6.37,6.40,20858714,135489543,0.13,-1.9908,6.4956
601992.SH,金隅集团,2014-10-23,6.40,6.38,6.41,6.16,6.23,21075949,132539035,0.17,-2.6563,6.2886
601992.SH,金隅集团,2014-10-24,6.23,6.25,6.29,6.16,6.21,15771780,98306537,0.02,-0.3210,6.2331
601992.SH,金隅集团,2014-10-27,6.21,6.21,6.24,6.15,6.22,12720870,78818688,-0.01,0.1610,6.1960
601992.SH,金隅集团,2014-10-28,6.22,6.24,6.45,6.22,6.41,25839130,163738980,-0.19,3.0547,6.3369
601992.SH,金隅集团,2014-10-29,6.41,6.38,6.52,6.31,6.48,29846824,192085297,-0.07,1.0920,6.4357
601992.SH,金隅集团,2014-10-30,6.48,6.48,6.62,6.44,6.52,34307737,224181824,-0.04,0.6173,6.5344
601992.SH,金隅集团,2014-10-31,6.52,6.52,7.17,6.47,7.17,89257736,610714404,-0.65,9.9693,6.8421
601992.SH,金隅集团,2014-11-03,7.17,7.20,7.31,7.01,7.28,133588792,955216151,-0.11,1.5342,7.1504
601992.SH,金隅集团,2014-11-04,7.28,7.18,7.35,7.09,7.10,95772253,686716835,0.18,-2.4725,7.1703
601992.SH,金隅集团,2014-11-05,7.10,7.15,7.32,7.07,7.11,67760635,485732653,-0.01,0.1408,7.1684
601992.SH,金隅集团,2014-11-06,7.11,7.11,7.14,6.94,7.13,48934532,343955294,-0.02,0.2813,7.0289
601992.SH,金隅集团,2014-11-07,7.13,7.14,7.17,6.95,6.99,35644323,252135417,0.14,-1.9635,7.0736
601992.SH,金隅集团,2014-11-10,6.99,7.00,7.17,7.00,7.10,35009499,248409253,-0.11,1.5737,7.0955
601992.SH,金隅集团,2014-11-11,7.10,7.15,7.25,6.94,7.01,60914462,432947193,0.09,-1.2676,7.1075
601992.SH,金隅集团,2014-11-12,7.01,6.98,7.22,6.86,7.21,45902646,323472353,-0.20,2.8531,7.0469
601992.SH,金隅集团,2014-11-13,7.21,7.17,7.30,7.08,7.11,43135295,309068697,0.10,-1.3870,7.1651
601992.SH,金隅集团,2014-11-14,7.11,7.09,7.10,6.85,6.94,28701932,199764010,0.17,-2.3910,6.9599
601992.SH,金隅集团,2014-11-17,6.94,6.95,7.28,6.80,7.13,68596473,491814604,-0.19,2.7378,7.1697
601992.SH,金隅集团,2014-11-18,7.13,7.14,7.21,7.05,7.16,32663172,233115763,-0.03,0.4208,7.1370
601992.SH,金隅集团,2014-11-19,7.16,7.29,7.56,7.21,7.47,118792344,876774187,-0.31,4.3296,7.3807
601992.SH,金隅集团,2014-11-20,7.47,7.40,7.60,7.35,7.47,69070605,518005378,0.00,0.0000,7.4997
601992.SH,金隅集团,2014-11-21,7.47,7.47,7.78,7.34,7.67,74331917,564174779,-0.20,2.6774,7.5899
601992.SH,金隅集团,2014-11-24,7.67,7.96,8.35,7.95,8.13,119146817,968428820,-0.46,5.9974,8.1280
601992.SH,金隅集团,2014-11-25,8.13,8.15,8.67,8.11,8.23,77534900,650246137,-0.10,1.2300,8.3865
601992.SH,金隅集团,2014-11-26,8.23,8.22,8.37,7.99,8.18,57393677,470294011,0.05,-0.6075,8.1942
601992.SH,金隅集团,2014-11-27,8.18,8.19,8.35,8.00,8.31,53913033,440349217,-0.13,1.5892,8.1678
601992.SH,金隅集团,2014-11-28,8.31,8.25,8.98,8.18,8.89,95474658,826381336,-0.58,6.9795,8.6555
601992.SH,金隅集团,2014-12-01,8.89,9.00,9.72,9.00,9.13,104611361,975806740,-0.24,2.6997,9.3279
601992.SH,金隅集团,2014-12-02,9.13,9.04,9.55,8.99,9.39,54656046,512430409,-0.26,2.8478,9.3755
601992.SH,金隅集团,2014-12-03,9.39,9.39,10.15,9.16,9.46,83311964,810352698,-0.07,0.7455,9.7267
601992.SH,金隅集团,2014-12-04,9.46,9.45,9.66,9.20,9.56,46942887,442903829,-0.10,1.0571,9.4350
601992.SH,金隅集团,2014-12-05,9.56,9.44,9.53,8.60,8.68,102117570,904363149,0.88,-9.2050,8.8561
601992.SH,金隅集团,2014-12-08,8.68,8.60,9.19,8.38,9.06,77703167,684255267,-0.38,4.3779,8.8060
601992.SH,金隅集团,2014-12-09,9.06,8.90,9.86,8.53,8.69,115360045,1064381969,0.37,-4.0839,9.2266
601992.SH,金隅集团,2014-12-10,8.69,8.72,8.98,8.40,8.90,70992897,616387705,-0.21,2.4166,8.6824
601992.SH,金隅集团,2014-12-11,8.90,8.86,9.29,8.65,9.03,54163805,486175894,-0.13,1.4607,8.9760
601992.SH,金隅集团,2014-12-12,9.03,9.13,9.49,9.01,9.25,58507855,541594139,-0.22,2.4363,9.2568
601992.SH,金隅集团,2014-12-15,9.25,9.26,9.31,9.04,9.26,40684460,372972788,-0.01,0.1081,9.1675
601992.SH,金隅集团,2014-12-16,9.26,9.73,10.19,9.40,10.19,87562155,869143641,-0.93,10.0432,9.9260
601992.SH,金隅集团,2014-12-17,10.19,10.40,10.50,9.80,10.06,98614940,997047817,0.13,-1.2758,10.1105
601992.SH,金隅集团,2014-12-18,10.06,9.92,10.03,9.73,9.76,48213556,474360038,0.30,-2.9821,9.8387
601992.SH,金隅集团,2014-12-19,9.76,9.72,9.78,9.20,9.62,50524637,480046501,0.14,-1.4344,9.5012
601992.SH,金隅集团,2014-12-22,9.62,9.60,10.39,9.46,9.76,67441003,667629866,0.14,1.4553,9.8995
601992.SH,金隅集团,2014-12-23,9.76,9.69,9.69,9.00,9.02,43717740,405662188,-0.74,-7.5820,9.2791
601992.SH,金隅集团,2014-12-24,9.02,9.01,9.15,8.55,8.75,40520206,355320385,-0.27,-2.9933,8.7690
601992.SH,金隅集团,2014-12-25,8.75,8.79,9.49,8.79,9.32,68381379,631660362,0.57,6.5143,9.2373
601992.SH,金隅集团,2014-12-26,9.32,9.25,9.66,9.19,9.41,48448063,456350906,0.09,0.9657,9.4194
601992.SH,金隅集团,2015-12-29,9.41,9.55,9.92,9.30,9.47,68345130,658849809,0.06,0.6376,9.6400
601992.SH,金隅集团,2015-12-30,9.47,9.45,10.06,9.33,9.71,75676062,741186365,0.24,2.5343,9.7942
601992.SH,金隅集团,2015-12-31,9.71,9.80,10.34,9.63,10.14,69759657,694536294,0.43,4.4284,9.9561
601992.SH,金隅集团,2015-01-05,10.14,10.60,11.11,10.40,10.54,86484967,923054283,0.40,3.9448,10.6730
601992.SH,金隅集团,2015-01-06,10.54,10.30,10.43,10.02,10.22,44567749,454845224,-0.32,-3.0361,10.2057
601992.SH,金隅集团,2015-01-07,10.22,10.21,10.38,9.90,10.06,36934116,373001417,-0.16,-1.5656,10.0991
601992.SH,金隅集团,2015-01-08,10.06,10.06,10.08,9.68,9.85,33172622,326318414,-0.21,-2.0875,9.8370
